"","Etoh1","Etoh2","Etoh3","Methanol1","Methanol2","Methanol3","Methanol4","Aldo1","Aldo2","Aldo3","Cortisol1","Cortisol2","Cortisol3","Cortisol4","Cortisol_RU486_1","Cortisol_RU486_2","Cortisol_RU486_3","Cortisol_RU486_4"
"EPHA8",107,185,66,310,310,306,257,141,131,232,830,885,773,846,478,457,621,654
"EPHB1",291,262,297,450,450,491,614,217,231,178,439,419,455,416,477,527,400,580
"EPHB2",494,697,795,948,948,836,987,370,721,1124,888,866,722,722,919,880,960,1055
"NLRP11",1,1,0,0,0,2,4,0,1,0,1,0,4,2,4,0,0,2
"HIPK1",2622,3255,3658,4510,4510,4960,5146,2955,3365,3393,5078,4886,4852,4352,4811,4807,4639,5452
"EPHB3",1092,878,661,1287,1287,1475,1513,860,707,708,1576,1538,1461,1302,1383,1457,1543,1558
"SLC44A5",65,90,102,66,66,86,93,65,72,99,88,73,72,69,59,51,27,73
"AK4",2949,4116,4033,6424,6424,6430,6974,2565,2870,4734,7394,7198,7279,6553,7622,7713,7865,8794
"EPHB4",2863,3140,2851,4869,4869,5572,5776,2292,2433,2963,5881,6182,5568,5161,6170,5769,6630,7209
"EPHB6",6,6,7,12,12,13,10,6,8,6,17,4,13,8,12,5,13,14
"AMER3",2,3,1,2,2,9,0,0,0,2,8,5,0,8,2,9,6,7
"EPHX1",2405,2147,2186,4451,4451,4544,5296,1724,2024,2355,5478,5445,5403,4921,5058,5058,5815,6432
"MTLN",325,237,207,389,389,360,429,150,200,211,366,401,403,431,447,412,392,473
"EPHX2",2838,2282,2042,2309,2309,2563,3107,1962,1791,2156,2420,2573,2691,2405,2651,2554,2667,3054
"C2orf69",1195,1479,1167,1172,1172,1397,1513,863,1426,1270,1271,1383,1226,1319,1558,1756,1809,2139
"STX2",1729,2029,1535,2331,2331,2770,3312,1523,1797,1557,2699,2774,2732,2531,2471,2418,2673,3042
"DIPK2A",3200,2614,2462,2032,2032,2340,2616,2033,1972,2213,1991,2065,2096,2145,2137,2391,2256,2797
"CLN8",2,2,1,6,6,2,5,0,0,0,4,3,2,4,4,4,2,14
"SENP5",1168,1131,1359,1832,1832,2013,2246,1054,1003,1304,1969,1911,1989,1764,1915,1918,2018,2190
"EPO",476,765,494,1769,1769,2026,2066,310,530,625,2478,2602,2292,2043,2473,2403,2699,2916
"EPOR",668,438,568,571,571,746,778,561,319,617,642,677,677,710,671,603,707,782
"USF3",564,890,1055,1695,1695,1744,1786,834,900,870,2022,1770,1669,1524,1842,1926,1768,2022
"EPRS1",4558,5282,5356,7236,7236,7666,8558,4446,4946,5256,7937,8168,7865,7007,7609,7874,8099,9198
"TRIML2",3,1,3,0,0,7,8,0,1,4,4,5,4,11,6,20,18,17
"EPS8",1574,2187,1695,2112,2112,2322,2675,1426,2088,1811,2646,2769,2280,2506,2485,2442,2637,3034
"EPS15",2995,3160,3286,3988,3988,4532,5041,2710,2989,3242,4568,4639,4607,4354,4536,4322,4667,5213
"NR2F6",1559,1492,1267,1899,1899,2193,2391,909,833,1229,2080,2101,2074,1826,1891,1961,2082,2355
"LVRN",1,1,4,7,7,2,5,0,5,5,8,6,8,7,3,2,10,6
"SLC36A1",527,619,600,1149,1149,1204,1247,570,750,613,1295,1177,1128,1197,1220,1207,1292,1320
"ERBB2",4434,3789,3791,4530,4530,5115,5678,3506,3320,3762,4915,5194,5176,4592,4826,4740,5326,6008
"C6orf163",36,57,64,61,61,46,57,55,34,38,68,60,72,48,82,68,63,61
"ERBB3",16,17,20,36,36,22,23,10,14,15,24,50,36,20,25,26,18,28
"ERBB4",1531,2723,3082,3251,3251,3553,3613,1697,2469,2658,4088,3799,3588,3123,3108,3460,3079,3318
"ERCC1",2213,1888,1715,2228,2228,2634,2920,1604,1594,1789,2577,2703,2561,2428,2390,2327,2757,3087
"ERCC2",1155,1096,1104,1725,1725,1701,1832,961,1121,1200,1683,2012,1709,1747,1815,1610,1983,2067
"EREG",16,7,2,2,2,0,2,12,6,1,4,0,0,2,2,0,2,0
"AKT1",4186,3626,3577,4894,4894,5307,5999,3321,3119,3551,5470,5702,5446,4977,5343,5333,5815,6383
"EYA4",2016,1726,1653,1912,1912,2163,2489,2073,1785,1516,2139,2323,2208,2016,2114,2312,2481,2665
"DHRSX",9,5,6,6,6,7,3,42,3,77,8,7,5,8,11,5,7,12
"ERCC3",1957,1933,1901,2478,2478,2758,3119,1760,1786,1943,2784,2973,2951,2666,2713,2705,2951,3259
"SFTA1P",59,128,44,186,186,142,147,42,120,83,168,186,135,120,141,137,155,182
"ERCC4",558,688,707,1020,1020,1124,1203,557,766,695,1090,1051,1036,995,947,1005,1085,1258
"ERCC5",29,50,58,149,149,139,172,40,44,50,106,159,176,133,150,123,177,163
"ERCC6",937,1293,1641,2575,2575,2680,2863,1006,1365,1786,3112,2992,2795,2737,3159,3092,3479,4221
"ERF",5059,6182,6855,9663,9663,10749,11215,4729,2828,7276,8371,8126,9037,7393,6279,6182,5217,5404
"ERG",6,4,5,11,11,7,4,4,2,6,6,10,8,10,9,6,6,6
"ERH",3889,3407,3086,3032,3032,3436,4038,2375,2697,3355,3521,3406,3267,3130,3255,3327,3360,3992
"AKT2",9220,9431,8169,12485,12485,14326,15039,8217,8799,8927,14607,15116,14685,13840,14340,13509,15139,16628
"ERN1",127,168,208,328,328,344,348,180,157,195,376,290,279,322,348,292,286,412
"ERV3-1",458,709,858,1222,1222,1570,1654,654,700,773,1452,1553,1549,1391,1509,1315,1401,1683
"FBL",4307,3046,2775,3289,3289,3847,4226,3091,2276,3002,3577,3689,3704,3346,3403,3391,3679,4267
"ESD",3645,3300,3022,3623,3623,3655,4243,2778,2656,3038,3962,3797,3715,3470,3616,3799,3997,4400
"ESR1",2,3,2,2,2,0,0,1,1,1,8,0,0,0,4,4,6,0
"ABCA3",4046,3478,3281,5162,5162,5365,5968,3612,3579,3312,5606,5684,5292,4862,5475,5294,5819,6534
"ALAD",3837,3780,3639,4871,4871,5736,6298,3515,3766,3946,6400,6673,6148,5592,6084,5746,6795,7240
"ESR2",13,32,14,39,39,55,41,26,24,12,50,39,48,39,37,39,50,61
"ESRRA",484,475,410,771,771,824,860,347,365,470,831,877,781,767,849,822,842,984
"ESRRB",6,6,4,20,20,13,10,6,10,9,9,16,15,4,9,13,10,9
"ESRRG",359,219,426,229,229,267,291,301,199,362,248,224,236,196,343,216,275,339
"ETF1",3609,3998,3719,4737,4737,5407,6196,3019,3852,3948,5877,5828,5746,5257,5429,5552,5857,7056
"ETFA",2301,2357,1779,2248,2248,2606,2714,1735,2118,1968,2630,2513,2663,2573,2818,2863,2965,3609
"ETFB",1807,1501,1183,1873,1873,2037,2131,1079,1222,1328,1988,2211,2004,1759,2238,2064,2205,2647
"ALAS1",1751,1863,1643,2880,2880,2914,3448,1512,1760,1915,3260,3431,3170,2979,3481,3428,3860,4440
"ETFDH",727,821,837,1234,1234,1375,1410,658,743,803,1332,1281,1366,1209,1656,1507,1600,1821
"ETS1",569,883,947,953,953,1088,1194,583,846,959,1040,1072,899,998,1059,984,1194,1485
"ETS2",2500,2924,3511,3740,3740,4101,4714,2710,2074,4150,5012,4763,5194,4429,4175,4191,4431,5066
"ETV1",181,362,300,465,465,497,396,149,480,437,461,513,361,441,549,538,697,791
"ETV2",32,13,18,23,23,23,27,17,9,26,9,18,23,14,29,13,18,16
"ETV3",679,647,769,1028,1028,1110,1226,655,682,792,1178,1070,1019,1068,1059,1055,1150,1308
"ETV4",10,33,22,42,42,35,22,12,32,42,35,47,36,53,58,51,81,81
"ETV5",292,597,430,861,861,904,870,197,740,642,996,1106,734,921,1170,1141,1374,1645
"ALAS2",0,0,2,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0
"ETV6",220,269,338,462,462,416,546,218,244,356,500,520,534,461,483,405,576,534
"EVC",1708,1833,2244,2932,2932,3075,3451,2060,1851,1876,3205,3079,3181,2900,3324,3059,3278,3930
"MECOM",197,113,551,72,72,50,73,168,93,405,67,39,82,69,76,69,85,66
"EVI2A",0,0,1,6,6,5,4,0,2,1,0,2,1,2,3,6,0,9
"EVI2B",0,0,0,22,22,0,4,0,0,0,2,2,0,5,0,0,0,0
"EVPL",3,7,5,14,14,16,9,4,6,13,15,14,17,8,20,11,16,19
"EVX1",0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,2,0
"ALB",10,8,10,4,4,6,11,12,5,11,2,12,8,9,6,11,4,18
"EWSR1",6364,5549,5714,6616,6616,7833,8893,5437,5268,5938,7852,8298,7713,7276,7203,6693,7594,8707
"EXT1",4356,4788,4474,7055,7055,7362,8361,3952,4953,4764,7598,7959,7487,6779,6877,6698,7615,8640
"EXT2",4582,4472,4533,5920,5920,6221,6990,3656,4366,4562,6633,6600,6281,5969,6478,6532,7134,8064
"EXTL1",31,22,26,19,19,26,29,12,13,23,29,30,15,10,15,19,9,8
"EXTL2",1501,1450,1539,1044,1044,1251,1381,1389,1301,1406,1206,1239,1259,1198,1246,1327,1372,1488
"EXTL3",4341,4111,3925,5114,5114,5596,6297,3654,4310,3866,6053,5828,5571,5392,5891,5651,6502,7356
"EYA1",138,33,32,20,20,13,27,107,29,29,23,19,47,26,33,23,35,45
"EYA2",19,20,17,0,0,4,8,14,20,13,7,2,13,8,2,4,6,3
"ALCAM",8014,8731,11102,6917,6917,7657,8347,7666,8397,10240,8645,8746,8214,8073,7528,8408,8912,9467
"EYA3",1151,1110,1651,2016,2016,2365,2732,1140,1040,1711,2514,2644,2514,2276,2312,2203,2322,2546
"EZH1",1519,1417,1520,1830,1830,2302,2372,1544,1318,1549,2091,2314,2271,2197,2150,2058,2113,2415
"EZH2",419,444,400,516,516,549,628,347,355,380,485,539,509,443,504,496,497,513
"F2",0,1,0,0,0,0,0,0,1,1,0,0,2,4,0,2,0,8
"F2R",11704,16759,14595,20080,20080,21770,23021,13678,19289,18242,24575,25848,21931,21912,24604,26342,30813,33964
"ABCD1",692,559,689,913,913,1060,1174,551,505,573,1133,1084,1067,1132,1044,911,1137,1181
"F2RL1",345,331,229,435,435,517,544,255,229,297,531,552,483,495,596,582,599,669
"F2RL2",1731,2558,2329,4754,4754,5050,5319,2157,2912,3445,5708,5723,4865,5103,6224,6612,8001,8713
"F3",2510,3125,2384,3175,3175,3771,4377,2008,2711,2515,3310,3722,3580,3450,3420,3218,3467,4102
"F5",3,2,9,10,10,0,6,7,13,7,9,8,14,6,7,4,1,2
"F7",15,6,5,9,9,5,5,9,9,13,4,11,14,8,7,9,4,6
"F8",299,289,331,509,509,579,633,346,254,316,555,531,450,549,540,621,541,633
"F10",32,22,26,35,35,30,39,29,23,19,31,20,33,25,31,30,27,43
"ALDH1A1",12695,5659,12109,4205,4205,4174,5215,10163,5297,11245,5517,5756,6460,6388,5416,4818,5811,6753
"F11",0,0,1,0,0,4,0,0,0,0,10,2,2,2,4,0,0,3
"F12",6,5,4,4,4,3,9,3,5,6,2,4,4,2,6,8,4,4
"F13A1",0,6,7,8,8,6,6,1,4,10,11,0,4,2,8,7,4,6
"FAAH",1982,1556,1478,1636,1636,1901,2172,1560,1174,1534,1881,2013,2152,1940,1867,1665,1859,1970
"FABP4",123,142,215,127,127,37,30,81,141,686,120,60,57,59,36,29,47,54
"ALDH2",3159,2668,2070,3523,3523,3729,3976,2327,2294,2272,4239,4181,4199,3940,4305,4097,4368,5013
"FABP3",1930,1372,714,1398,1398,1716,2065,1473,1193,724,1618,1678,1587,1406,1292,1197,1272,1543
"FABP5",325,340,398,354,354,278,321,232,319,721,327,367,330,280,330,337,405,419
"FABP6",9,5,6,10,10,16,22,8,14,7,14,11,11,14,25,10,6,8
"FABP7",23,13,26,10,10,20,18,20,15,21,11,10,17,8,16,33,13,6
"FANCA",104,131,117,247,247,302,292,93,127,99,268,273,218,209,258,179,197,250
"FANCC",285,282,293,362,362,398,404,260,282,293,353,362,372,320,353,401,321,431
"FANCD2",178,215,165,349,349,423,434,157,228,176,334,361,353,289,360,349,338,404
"FANCE",252,242,187,215,215,291,289,197,167,177,231,274,250,193,218,221,221,273
"ALDH3A1",50,33,24,77,77,76,113,38,24,30,55,66,86,52,81,65,86,112
"ACSL1",5199,6049,5718,10054,10054,11668,12589,5348,5704,5775,13010,12869,12877,11678,13935,14816,14774,16898
"ACSL3",2129,2469,2510,2917,2917,3294,3731,2085,2371,2420,3203,3048,3038,3000,2803,3076,2925,3479
"ACSL4",1386,1942,1956,1900,1900,1986,2145,1310,2011,2087,2250,2067,1945,2054,2130,2368,2535,2655
"FAH",737,566,528,866,866,836,1001,469,584,608,870,1056,805,861,973,836,1179,1371
"PTK2B",4711,6764,8203,7476,7476,9125,9629,4800,6403,8932,12153,11890,11500,9974,10044,10187,10741,11575
"BPTF",3054,3875,4488,6023,6023,6171,6743,4157,3946,4036,6665,6099,5686,5267,5984,6257,5989,6742
"FANCB",27,49,23,68,68,76,101,30,43,23,65,75,44,60,79,73,83,63
"FANCF",958,867,752,804,804,989,992,740,717,746,784,1000,860,825,932,1018,941,1140
"FANCG",466,394,387,474,474,466,539,353,333,395,440,483,487,401,453,439,476,543
"ALDH1B1",1843,2178,1859,2947,2947,3487,3952,1412,1802,1826,3074,3011,3087,2817,2591,2695,2603,2962
"FAP",95,126,273,204,204,192,308,87,135,349,220,206,177,205,195,170,205,258
"FBLN1",902,1094,1804,1222,1222,1389,1479,733,792,1828,1380,1443,1354,1199,1433,1266,1309,1441
"SAMD9L",73,66,166,120,120,91,156,109,72,131,129,113,127,104,135,138,141,94
"AMER2",239,255,303,220,220,306,344,261,196,249,325,275,311,284,241,303,288,295
"ATAD3C",17,12,14,10,10,24,26,23,17,23,17,27,13,28,17,16,42,22
"FARSA",1736,1458,1395,2014,2014,2101,2248,1272,1267,1474,2148,2207,2182,1982,2093,1994,2203,2495
"USP12",1086,1375,1309,1464,1464,1800,1996,1112,1413,1384,1920,1905,1897,1665,1849,2006,2053,2442
"PLAC9",1228,1460,1423,2104,2104,2239,2478,692,917,1396,2339,2458,2334,2174,2209,2515,2701,2823
"FASN",5785,9418,7993,26321,26321,25222,22090,5146,8601,10320,29247,28728,25092,22912,19744,18437,17923,20814
"MTIF3",1250,1178,975,1227,1227,1460,1689,1038,951,1009,1580,1533,1509,1339,1350,1425,1545,1695
"FAT1",7450,12334,14974,21325,21325,20195,19502,9808,12909,12588,23739,20360,18143,16532,18472,19622,17022,20028
"LRRC55",0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0
"SMTNL1",6,7,8,2,2,4,4,9,6,9,7,6,8,1,7,2,10,8
"YPEL4",121,90,71,108,108,118,158,107,57,70,87,112,161,102,100,110,137,142
"MED19",456,392,351,394,394,437,511,318,304,408,469,511,480,425,467,454,503,518
"FAT2",15,7,9,13,13,11,17,13,14,10,14,18,13,18,30,22,13,23
"CABCOCO1",454,365,428,247,247,326,378,369,269,345,266,262,267,295,270,313,307,327
"TMEM26",122,86,77,80,80,88,79,77,74,64,67,62,56,73,59,66,57,101
"ZCCHC24",908,831,1004,1137,1137,1270,1298,716,725,953,1206,1267,1215,1123,1168,1153,1282,1379
"ENKUR",105,73,70,70,70,101,134,105,59,60,82,57,72,72,94,82,82,69
"ARMC3",69,68,60,73,73,101,150,53,46,27,57,97,122,92,79,84,74,77
"UNC5B",2828,2574,1784,3109,3109,3515,3783,2269,2064,1631,2705,2985,2993,2619,2362,2210,2155,2699
"FAU",5996,4618,4204,5856,5856,6351,6814,3330,3336,4371,6433,7058,6763,5907,5968,6222,6540,7393
"PROSER2-AS1",1,1,5,4,4,10,8,2,3,1,9,3,0,6,2,4,5,4
"STOX1",761,576,544,587,587,729,876,822,567,634,1038,945,1027,907,786,728,800,901
"FAM241B",497,391,342,463,463,583,628,359,374,349,552,717,533,502,655,516,615,729
"TYSND1",1021,853,810,1233,1233,1375,1453,686,682,830,1487,1617,1438,1402,1495,1425,1676,1737
"ZNF25",531,631,592,476,476,559,696,512,483,562,547,573,576,545,559,558,553,630
"GJD4",1,0,3,6,6,5,1,4,3,3,11,0,1,2,5,7,0,4
"CCNY",3547,3656,3620,4274,4274,4403,4993,2808,3282,3510,4645,4668,4546,4032,4671,4569,4788,5728
"RTKN2",160,137,218,136,136,219,230,144,141,154,176,155,168,150,140,157,130,187
"KCNJ5-AS1",132,103,111,248,248,256,268,139,88,125,241,218,227,256,232,219,226,246
"HYLS1",103,81,89,100,100,134,125,122,71,115,112,142,137,93,110,103,144,138
"TMEM218",647,687,578,741,741,863,964,498,641,661,805,777,793,752,781,774,870,902
"SLC37A2",12,11,13,58,58,20,28,10,5,16,13,17,14,28,10,26,17,14
"TBCEL",637,687,867,1021,1021,1128,1174,749,750,908,1134,1104,1059,976,1011,1155,1024,1168
"FBLN2",5738,9559,15376,5256,5256,6245,7477,7638,9122,16084,8839,8267,9136,7944,5758,6882,5901,6622
"TLCD5",1218,1163,1234,1197,1197,1555,1799,993,928,1264,1520,1535,1601,1545,1441,1521,1532,1706
"MRPL21",747,618,507,634,634,697,786,447,517,557,769,683,672,703,678,674,722,862
"TPCN2",365,331,329,431,431,503,519,362,344,319,533,518,475,511,474,391,483,586
"SPATA19",14,11,3,4,4,2,3,12,4,5,4,11,2,2,8,4,2,9
"OR9I1",0,0,0,2,2,0,2,0,0,1,1,2,0,2,0,0,0,0
"OR9Q1",0,0,0,2,2,0,0,1,0,0,9,0,2,3,0,4,2,0
"GLYATL2",1,0,4,0,0,2,8,0,1,1,0,0,2,0,2,6,2,0
"MPEG1",1,0,3,5,5,2,3,6,2,1,0,2,0,2,1,4,0,3
"PATL1",1817,2461,2087,3319,3319,3862,4131,1957,2271,2271,4011,4052,3982,3552,3907,3662,3891,4684
"ABCB7",1081,880,1003,1307,1307,1420,1595,857,783,992,1331,1443,1390,1308,1249,1410,1478,1679
"ALDH1A3",46181,52252,38119,56433,56433,65092,70007,39236,50765,34337,54406,55783,55698,49182,59360,57601,56327,61586
"FBN1",28758,34606,45384,29199,29199,26815,27552,32468,29117,35983,30981,26377,25091,22435,23844,24517,22047,25704
"VWCE",24,26,33,38,38,40,44,27,34,43,50,51,46,44,51,33,53,40
"CYB561A3",1042,899,823,1239,1239,1305,1329,739,779,898,1328,1408,1351,1267,1306,1230,1352,1492
"PPP1R32",104,108,101,99,99,105,141,127,77,115,95,79,89,89,130,66,75,94
"GDPD4",30,38,46,54,54,54,52,43,28,31,61,33,61,40,58,46,24,40
"DDIAS",51,57,34,71,71,80,88,45,68,44,73,71,63,79,97,74,81,79
"CCDC83",0,0,0,1,1,1,0,1,0,1,1,2,0,0,0,0,0,3
"LTO1",410,320,372,411,411,520,583,409,277,370,567,517,567,532,465,459,548,479
"LRTOMT",487,537,448,665,665,691,842,444,441,438,721,739,589,634,737,613,686,723
"ERICH6B",5,1,0,2,2,2,2,2,3,4,0,3,2,0,2,2,4,2
"CBY2",6,5,0,13,13,19,12,5,5,2,8,16,12,14,5,9,6,15
"FBN2",5134,8136,10432,8505,8505,8133,7755,6191,8098,9898,10232,9005,7547,7548,8116,7957,7032,8195
"FAM124A",5475,6161,5555,6779,6779,7634,8547,5536,6217,5187,7581,8074,7922,7078,7297,7586,8252,9332
"SKA1",0,0,0,2,2,0,0,0,0,0,2,0,0,0,4,0,2,0
"CFAP53",135,131,135,156,156,176,253,120,110,121,169,143,146,145,184,178,156,187
"DOK6",483,610,576,944,944,806,968,512,681,640,982,1040,854,841,985,986,1206,1335
"EFEMP1",47245,42636,44437,38838,38838,40957,48143,40226,39926,42080,40921,43692,40504,38617,40587,42570,48257,53080
"ATOH7",7,3,5,0,0,6,7,2,3,8,2,8,6,6,1,2,8,2
"OTUD1",1252,1073,983,948,948,1075,1181,780,775,969,1065,1115,1161,974,1048,1098,1020,1199
"HEPACAM",13,14,8,52,52,72,111,12,8,12,92,75,105,52,45,67,27,27
"FBP1",16,12,13,90,90,32,26,5,12,18,33,32,33,29,13,9,25,34
"OAF",224,204,197,264,264,268,330,140,204,245,257,280,288,287,350,290,351,439
"TIGD3",18,19,9,20,20,20,24,10,7,10,12,26,14,10,10,12,13,23
"FAM181B",321,488,253,694,694,750,740,195,370,365,845,949,882,776,955,907,1088,1191
"CCDC89",2,3,1,2,2,6,2,3,2,1,0,2,8,0,2,0,6,6
"LRRC63",3,9,8,4,4,16,11,7,9,8,5,11,10,12,19,9,11,12
"RNF152",486,970,1387,1502,1502,1759,1875,620,872,1170,2030,2125,2158,1837,1628,1625,1532,1742
"FCER1G",4,2,3,33,33,2,12,0,5,3,11,2,0,2,2,0,2,3
"FCER2",0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"FABP5P3",4,1,0,2,2,1,2,6,0,1,3,0,0,1,2,2,2,4
"ZNG1E",46,53,45,139,139,137,209,45,43,69,130,138,152,307,171,119,151,204
"FCGR1A",1,3,4,5,5,2,10,2,3,2,5,6,4,4,4,5,4,7
"ZNF438",277,259,224,330,330,346,338,250,212,233,413,346,340,356,345,324,391,419
"ZEB1-AS1",175,162,140,144,144,183,171,127,126,163,183,183,154,148,150,145,154,186
"SLC16A9",1618,1631,2141,1311,1311,1423,1722,1437,1217,1902,1640,1556,1511,1444,1638,1760,1778,2071
"FAM13C",178,143,232,328,328,357,397,265,154,181,356,311,312,285,303,246,332,290
"MARCHF8",188,242,239,576,576,567,657,235,220,225,670,571,643,481,541,568,591,609
"ZNF22-AS1",135,136,165,134,134,141,205,93,117,157,150,160,166,121,146,136,133,213
"TMEM72-AS1",38,29,35,22,22,27,48,64,46,44,95,64,82,60,54,53,38,56
"HNRNPA3",5816,6087,5751,7102,7102,8860,9655,5398,6016,6334,8807,9464,8565,8528,8559,8509,9071,10424
"ZNF485",88,69,100,115,115,157,201,75,55,94,114,130,111,98,133,137,161,136
"ALDH3B1",3988,3243,2683,4436,4436,4843,5443,2902,2621,2590,4521,4798,4887,4514,4212,3848,4156,4731
"RASGEF1A",47,67,82,83,83,84,71,42,63,94,68,108,86,96,86,83,116,110
"REEP3",4547,3969,4154,3555,3555,4025,4573,3496,4138,3877,4198,4282,4026,3811,3959,4306,4469,4953
"JMJD1C",2069,1913,3178,3343,3343,3670,3896,2834,1881,2672,3638,3416,3414,3120,3380,3642,3550,3854
"RPP38-DT",6,2,6,14,14,3,8,8,3,9,11,15,2,11,8,6,6,3
"FAM171A1",2691,2587,2356,3299,3299,3691,4126,2197,2116,2292,3683,3660,3578,3265,3704,3487,3896,4199
"SLC39A12",9001,11470,13221,13388,13388,14794,16283,8251,10226,12946,18255,17116,17737,14707,14840,16071,15915,16415
"NSUN6",359,439,413,456,456,615,630,494,343,415,543,563,602,547,564,438,517,547
"ARL5B",1463,1507,2152,1418,1418,1580,1764,1437,1368,1752,1582,1573,1509,1595,1573,1757,1678,1951
"LRRN4CL",193,93,80,125,125,140,189,117,50,61,123,127,142,107,133,133,124,116
"HNRNPUL2",2067,1746,1847,1849,1849,2049,2186,1513,1386,1827,1985,2145,2066,1754,1879,2045,2075,2351
"ALKBH3",633,513,398,522,522,609,592,481,445,456,629,698,617,507,564,595,602,748
"EEF1AKMT1",252,220,166,222,222,268,258,180,179,187,247,295,288,234,296,276,318,299
"SKA3",58,61,48,75,75,101,114,62,89,40,90,99,81,58,112,96,65,98
"MICU2",2227,2185,2002,1806,1806,2133,2223,1665,2013,2010,1975,2108,1910,1873,2063,2358,2340,2549
"SPATA13",1126,1464,1715,2269,2269,2506,2656,1315,1461,1663,2673,2756,2506,2436,2495,2573,2842,2934
"CPNE2",1032,743,556,836,836,956,1002,831,662,639,882,952,971,856,982,851,985,1012
"ADGRG5",2,3,9,1,1,4,2,2,0,1,0,0,5,0,0,2,2,3
"FCGR2A",38,35,45,36,36,30,17,23,18,48,9,24,34,13,25,20,26,26
"LINC00305",19,20,11,18,18,15,18,11,15,1,17,13,16,23,18,20,14,27
"AK9",457,405,402,507,507,609,662,441,397,382,600,584,567,539,555,555,631,679
"NT5DC1",2276,2671,2821,2937,2937,3265,3703,2003,2717,3028,3646,3768,3458,3256,3537,3773,3733,4345
"FCGR2B",0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"CALHM4",128,131,61,147,147,141,163,111,145,61,112,126,133,147,124,113,124,163
"ZUP1",305,330,284,450,450,445,507,287,278,333,451,424,471,401,416,438,436,491
"TBC1D32",324,365,409,404,404,493,484,300,335,393,466,469,476,396,409,466,465,536
"BEND6",165,165,153,190,190,185,189,135,132,128,183,221,154,184,233,178,199,211
"OPN5",345,146,134,45,45,89,82,287,88,106,51,46,50,44,77,63,70,77
"ADGRF4",5,5,1,6,6,0,8,3,5,12,2,3,0,0,8,7,18,12
"ADGRF5",1,0,0,4,4,2,0,0,0,0,4,0,4,0,0,2,0,4
"FCGR3A",0,1,0,10,10,0,0,1,0,0,0,0,1,0,2,0,6,0
"TDRD6",29,19,18,24,24,35,42,34,23,28,19,30,34,24,26,17,29,18
"SPATS1",39,26,31,30,30,28,46,43,15,24,34,27,33,35,54,34,24,55
"LINC03040",2315,3180,3770,7160,7160,7913,9337,1948,2623,4723,9677,10143,9177,9155,7439,7755,8407,8494
"RSPH9",110,73,85,60,60,72,94,84,63,87,83,65,81,79,71,77,63,79
"LRRC73",121,109,106,172,172,148,184,86,93,121,169,164,148,166,183,142,169,205
"ADCY10P1",32,62,71,36,36,83,64,46,33,74,65,61,48,79,75,62,73,58
"OARD1",804,703,595,797,797,745,899,616,504,570,803,793,845,743,747,765,753,1054
"KIF6",342,293,230,366,366,410,392,257,185,198,381,383,372,303,343,345,372,395
"TMEM217",45,37,42,51,51,60,46,47,43,33,48,62,41,61,37,29,33,53
"FGD2",3,2,1,30,30,7,2,4,0,0,7,10,7,9,3,5,4,1
"PI16",0,0,2,2,2,0,2,0,1,1,4,0,4,2,3,1,2,0
"C6orf89",4746,5243,5056,7928,7928,8497,9362,4485,5058,4972,8913,8718,8570,7668,8215,8113,8722,9557
"ARMC12",10,5,5,6,6,15,10,19,10,18,31,25,24,36,16,18,18,16
"SMIM29",523,391,335,558,558,524,535,312,381,458,635,647,578,528,673,572,730,836
"LEMD2",1841,1513,1549,2174,2174,2391,2548,1278,1127,1552,2308,2534,2436,2392,2420,2264,2331,2887
"KDM1B",926,1073,1077,1481,1481,1720,1803,822,1175,1184,1435,1421,1456,1432,1536,1550,1731,1888
"RBM24",2266,1992,1007,1845,1845,2063,2482,1786,1706,1033,1807,2161,1781,1844,1638,1625,1658,1939
"RNF182",744,999,803,972,972,968,1151,679,893,731,1009,1258,1044,989,1031,1133,1209,1409
"PHACTR1",1051,1636,1329,2201,2201,2666,2969,1078,1543,1349,2402,2546,2583,2332,2322,2257,2438,2628
"FCGRT",5083,4891,4029,5759,5759,6257,6918,3690,3856,4328,6570,6907,6840,6375,6196,6063,6359,7414
"SMIM13",922,1083,945,989,989,1183,1270,769,1112,868,1073,1173,1061,1074,917,1128,1128,1268
"SYCP2L",10,13,13,10,10,15,22,16,7,14,10,12,12,20,22,16,6,18
"PXDC1",2221,1762,1545,1932,1932,2170,2420,1624,1166,1508,2109,2190,2227,1990,1855,1853,1918,2280
"ZSCAN25",765,736,732,727,727,888,927,667,681,677,870,859,835,843,784,836,793,1000
"FAM200A",470,398,440,438,438,486,395,396,326,418,450,477,540,441,423,493,456,612
"FKTN",1537,1860,2118,2386,2386,2542,3033,1776,1920,1902,2772,2642,2680,2559,2842,2894,2986,3288
"VWDE",44,62,83,48,48,68,91,35,67,75,75,92,79,71,60,85,57,87
"PRPS1L1",0,1,1,0,0,1,2,0,0,1,2,3,0,0,0,1,1,3
"POLR1F",850,923,828,890,890,975,1264,770,888,830,1073,1017,1027,983,1029,1095,1084,1309
"SP8",26,73,94,83,83,133,137,29,57,127,119,128,125,139,126,97,175,160
